,Latent_1,Latent_2,Latent_3,Latent_4,Latent_5,Latent_6,Latent_7,Latent_8,Latent_9,Latent_10,Latent_11,Latent_12,Latent_13,Latent_14,Latent_15,Latent_16,Latent_17,Latent_18,Latent_19,Latent_20,Latent_21,Latent_22,Latent_23,Latent_24,Latent_25,Latent_26,Latent_27,Latent_28,Latent_29,Latent_30,Latent_31,Latent_32,Latent_33,Latent_34,Latent_35,Latent_36,Latent_37,Latent_38,Latent_39,Latent_40,Latent_41,Latent_42,Latent_43,Latent_44,Latent_45,Latent_46,Latent_47,Latent_48,Latent_49,Latent_50,Latent_51,Latent_52,Latent_53,Latent_54,Latent_55,Latent_56,Latent_57,Latent_58,Latent_59,Latent_60,Latent_61,Latent_62,Latent_63,Latent_64,Latent_65,Latent_66,Latent_67,Latent_68,Latent_69,Latent_70,Latent_71,Latent_72,Latent_73,Latent_74,Latent_75,Latent_76,Latent_77,Latent_78,Latent_79,Latent_80,Latent_81,Latent_82,Latent_83,Latent_84,Latent_85,Latent_86,Latent_87,Latent_88,Latent_89,Latent_90,Latent_91,Latent_92,Latent_93,Latent_94,Latent_95,Latent_96,Latent_97,Latent_98,Latent_99,Latent_100,Latent_101,Latent_102,Latent_103,Latent_104,Latent_105,Latent_106,Latent_107,Latent_108,Latent_109,Latent_110,Latent_111,Latent_112,Latent_113,Latent_114,Latent_115,Latent_116,Latent_117,Latent_118,Latent_119,Latent_120,Latent_121,Latent_122,Latent_123,Latent_124,Latent_125,Latent_126,Latent_127,Latent_128,Latent_129,Latent_130,Latent_131,Latent_132,Latent_133,Latent_134,Latent_135,Latent_136,Latent_137,Latent_138,Latent_139,Latent_140,Latent_141,Latent_142,Latent_143,Latent_144,Latent_145,Latent_146,Latent_147,Latent_148,Latent_149,Latent_150,Latent_151,Latent_152,Latent_153,Latent_154,Latent_155,Latent_156,Latent_157,Latent_158,Latent_159,Latent_160,Latent_161,Latent_162,Latent_163,Latent_164,Latent_165,Latent_166,Latent_167,Latent_168,Latent_169,Latent_170,Latent_171,Latent_172,Latent_173,Latent_174,Latent_175,Latent_176,Latent_177,Latent_178,Latent_179,Latent_180,Latent_181,Latent_182,Latent_183,Latent_184,Latent_185,Latent_186,Latent_187,Latent_188,Latent_189,Latent_190,Latent_191,Latent_192,Latent_193,Latent_194,Latent_195,Latent_196,Latent_197,Latent_198,Latent_199,Latent_200
SIDM00303,-2.80975,8.88456,-8.04244,1.67068,-0.46292,4.63872,-8.84208,-4.28621,-1.55654,-6.34957,17.38215,-7.55507,-2.53772,3.93439,3.57263,5.27987,-0.30085,7.7545,4.87033,5.06815,4.10864,3.16298,-6.08716,2.18711,-0.98965,4.08046,-1.50161,10.46677,9.99577,-3.95827,-9.43472,-3.34078,-2.26659,2.79856,-0.01059,8.59698,3.65261,-0.10608,1.21714,-9.51828,-1.44019,3.43144,0.32801,-6.19061,-10.61183,-9.78486,-10.39539,-6.10259,4.91711,-5.29787,-3.10253,-0.87566,0.52055,-6.45353,-6.12352,-8.38608,0.69613,6.11282,4.97395,2.39432,-5.4934,-6.47014,-1.02585,-2.82122,-3.07298,1.11674,0.80027,-2.0753,-4.40717,-3.23565,-0.80853,1.70318,7.7566,-5.07884,-5.78883,0.06799,4.63848,9.96553,0.79759,-3.92604,5.76425,8.1965,1.37785,-0.04609,-3.24267,-1.6925,-5.04364,11.2125,6.17389,-2.27831,-4.34872,-3.71787,-3.13682,-4.6857,2.44885,1.30434,8.3642,6.5886,13.60847,-1.85301,2.94193,8.69636,1.40644,8.37737,-9.17432,-1.44273,10.84626,-7.83707,3.86397,1.11718,-4.74636,0.58447,-2.73316,6.6281,-5.17792,6.83014,13.01595,-4.88859,4.005,-5.166,5.17804,-6.98816,8.304,1.94636,2.5938,6.5753,2.28548,4.77317,3.71515,-3.14334,-5.90794,-4.40896,-7.76646,1.52217,-2.84376,14.19596,-0.02432,-6.75926,3.04825,-0.73523,-1.49402,2.2708,2.46977,1.60632,-6.56279,9.92639,4.7369,-4.47515,3.28553,4.98753,-7.35475,3.08714,5.20744,7.08917,0.93521,-0.8558,-9.26994,5.00357,7.98658,1.26272,-3.29411,2.35478,5.53461,11.90502,-2.34758,7.37589,-3.04093,2.07056,-5.51019,-4.51766,-9.14519,2.95091,-11.50157,3.27804,4.44812,-11.84862,-5.76021,8.56443,0.60524,-6.08804,-2.88754,5.20992,-0.44793,-6.9677,-6.16693,0.60477,5.02629,-3.3393,-4.2233,-5.4572,3.92307,-0.43633,-3.31703,2.06637,-2.6063,-4.36448,4.49859,-5.84726,-0.70867,-3.70996
SIDM00304,1.18615,2.64138,3.02505,-4.27297,2.01881,-0.68782,-2.69616,-2.65236,0.9748,1.24085,4.03309,-5.38928,2.72475,0.35096,-5.71165,-3.89485,-10.29714,-1.26081,-0.54505,1.39831,-2.82125,1.24376,5.19133,1.62032,0.94631,2.07603,-1.98895,-2.34347,-0.24869,-10.2888,0.06169,7.08807,10.53633,2.01557,-1.70518,-2.20072,6.47833,2.66038,3.62848,-3.34896,-1.58206,-9.09968,0.23352,-0.29436,-12.53344,-0.39396,1.65091,1.69145,-0.54027,-1.81593,3.00776,6.73812,-6.90618,-0.76374,-5.3032,-2.75474,0.99493,0.74163,3.0252,-0.33049,-7.20019,2.10244,6.20472,-5.29078,-9.4508,4.65865,-3.41869,1.51227,-0.66945,3.45103,-2.94437,-3.72084,0.61134,4.64571,8.1522,-0.17127,0.929,-9.25281,-3.69482,0.75065,1.10032,2.82756,0.19009,2.0495,-2.14102,5.58835,-6.52395,5.51818,-2.16362,-2.63818,-0.2831,-2.36118,-1.63308,-5.67104,2.78873,1.02941,-2.85641,5.96229,8.50961,-3.92357,-7.17983,-3.2578,0.43865,-1.48757,-4.81698,5.06784,-0.77646,5.48798,-6.75553,-5.27224,7.06549,-6.66195,2.87026,-6.06296,-2.59686,9.53971,-6.29954,-0.54447,-0.73417,-0.83849,-2.09728,1.32576,2.39467,1.47815,0.82638,0.83095,7.42578,-1.29208,-1.65406,1.38847,-7.60909,-3.88572,-1.17517,6.92611,-5.73449,2.37521,-2.71696,1.33066,-4.09624,-1.39419,0.39667,1.85087,3.994,-0.40605,3.41352,2.21344,2.3712,2.99291,7.18585,-3.28068,8.26027,-0.02038,4.6961,-5.51486,-9.86439,3.72663,-2.26199,5.16814,-3.96253,3.03019,-1.78583,1.63278,-6.0815,4.12408,5.08518,-0.36,5.60549,5.53844,-1.77258,-0.96487,-3.06842,4.83751,-9.54282,-1.52435,-0.22409,2.00791,0.00662,2.47547,2.74746,-2.45113,8.28974,-2.42789,1.87831,-2.26992,-4.75891,2.61327,7.70635,-2.19473,0.50523,4.94905,-7.2744,-3.52366,-3.41539,-9.43954,-8.15011,6.84397,3.33384,-2.60417,4.81355,0.32837
SIDM00305,2.54304,-0.73432,6.8813,0.59432,-1.63333,0.75261,-0.22395,-2.60695,0.30327,-5.75762,10.49186,-11.00086,-0.04225,4.21029,7.12822,1.05147,-0.04122,7.73134,5.89053,-4.59237,0.3035,-6.09259,1.58575,1.25079,-1.87919,4.71968,-1.93683,-3.33666,-3.77044,-7.77515,-4.38304,-1.59221,0.73785,-1.95995,1.89888,-1.73084,1.86642,-2.59263,-0.65341,-7.13575,3.09,4.1564,-3.723,-2.91556,-10.1167,-7.03262,-10.38142,-5.24514,3.06719,10.20383,-4.5678,0.21828,-5.5265,8.37692,-2.1653,-2.01851,8.83775,-0.13533,-0.57008,2.31176,-5.53828,0.41268,5.13084,-2.86726,-5.6033,6.96015,-3.85867,-0.82814,-4.63379,-2.05484,-5.9506,-0.44312,-0.76895,-5.23467,-9.01056,-7.17964,-0.46982,-1.10154,-5.49556,-2.36602,6.4823,7.23518,-3.18351,3.22625,-4.95273,-6.49491,5.26839,0.43532,-2.41044,-4.901,-10.03373,-4.74933,7.63846,-6.96354,-5.79755,-6.49508,-0.62598,-1.57174,9.70114,-0.46208,-9.17194,-0.62745,1.39122,2.34259,6.11507,0.96725,5.44321,-3.49598,2.1141,3.53417,1.34342,-5.26449,-9.23475,-2.5893,1.35166,6.60915,2.22054,-2.67178,0.26397,-6.11139,6.62611,4.79011,7.05469,-3.84353,4.39749,-0.44981,5.66201,0.55515,-2.08048,-4.68819,-6.71188,-9.30094,-9.74766,-3.41119,-2.5819,11.14736,-2.97898,-0.88022,4.2482,-6.81685,-8.71431,2.51028,-1.40513,0.33019,-0.25274,4.43692,4.89432,-2.71857,-0.20107,10.2982,-3.6568,2.94194,13.31954,4.51579,6.25681,5.30005,9.96672,9.04753,-4.07851,-0.0785,-6.27231,-1.52482,1.74179,2.89444,-7.34608,1.52996,-2.55529,1.30428,-3.83764,3.21436,-0.64668,7.31568,-20.2769,8.52919,-5.04161,4.92405,-10.90577,6.71742,2.38672,5.94882,3.38847,-6.47929,-3.93624,-0.29637,-7.33059,0.77552,6.2237,-5.99605,-2.45937,3.04792,-2.63208,4.95835,-3.7451,-2.04357,-2.83684,-0.34498,0.29726,4.55741,1.39167,-2.37474
SIDM00306,-2.65809,2.7207,2.63041,-4.12505,2.22029,-4.80874,5.3628,8.23425,0.6664,-5.25433,-8.78794,7.72723,-7.78553,2.22835,5.56454,-7.24033,-0.08867,-2.94909,6.6876,2.95105,1.76309,-1.16222,-6.23566,-3.31095,-0.61187,-1.92873,-2.76758,-1.11056,2.56897,2.87637,-7.04128,4.96826,-0.0046,-1.39846,-10.55206,10.30142,-7.80991,2.40287,-0.85257,0.19198,8.70701,10.72426,-9.36906,2.41005,-7.8802,-9.36497,11.80269,3.51402,3.27749,4.32247,-2.46296,5.58654,9.25762,0.85096,5.87046,7.47303,-15.16337,-2.32749,1.0983,-1.22661,-0.01687,4.57968,4.33903,4.05165,-8.75682,12.41371,-0.77969,-0.10539,1.37889,2.1465,8.69479,7.16378,-2.72259,1.44137,-7.62293,1.34605,0.169,2.32647,4.97824,-0.17772,3.11401,-10.93209,-9.37588,3.03789,7.16213,5.14775,-5.9145,-7.50859,-1.20534,-5.9618,-3.11556,-10.19167,2.54124,-4.34412,-0.99499,-3.85954,3.10773,-2.23081,0.55386,7.29773,3.88446,3.02007,-2.43233,-8.33037,-2.40123,-3.31253,2.37665,0.14055,-12.40925,12.2807,-2.34312,3.95194,-4.00663,-11.57651,9.1209,4.83294,-5.75627,-1.72118,-1.32506,3.73251,9.20402,1.80554,2.13669,-4.28482,4.36385,1.68242,5.08278,-6.95456,-5.20433,3.32084,11.44424,-3.3178,-1.68002,-2.55427,-3.8275,-1.30644,6.34642,0.75045,0.56568,-2.09564,2.66043,2.65512,5.76422,6.81921,-2.35408,2.21512,4.76754,-0.26889,-1.33115,-12.23532,-5.05605,-4.52852,6.63823,1.93267,-0.76762,-6.60701,-1.39563,6.81932,3.27123,2.93665,3.85932,8.34896,14.76562,5.14753,6.23117,0.11691,-11.35581,4.57659,-0.32031,-0.27185,-0.23838,3.20093,6.75556,6.23698,0.05615,1.967,-6.55615,-2.65716,-5.69756,7.48012,0.53963,-0.1623,0.71498,-2.20374,11.24745,0.9323,-11.53807,-7.82387,-5.07132,-0.35975,-6.69135,11.08582,-2.80197,-7.61224,4.92261,3.52523,-4.16251,-0.39868,2.24243,4.26489
SIDM00307,1.63643,3.80083,2.3858,-0.56456,1.45108,1.45014,1.47512,-1.79856,0.56767,0.3988,-0.64671,2.7023,-0.8083,-2.70558,-1.54132,-0.12832,1.71824,5.96802,-0.40474,-6.22822,2.75725,-1.29946,-5.47465,7.53348,1.74016,-1.63526,-3.04695,-1.80747,0.65269,-3.58034,-0.7873,1.49322,1.55987,-4.98477,2.41117,3.98694,-2.29961,0.2297,0.99519,0.76244,0.87713,-0.60641,-2.92315,-0.94711,1.05083,-2.35714,-2.80875,0.97144,3.49375,4.34063,0.40214,0.4286,-4.83977,3.67856,-0.81301,0.8693,0.24502,-2.09401,-0.14034,2.32641,3.06568,5.10921,0.14012,4.58423,1.66497,1.2074,0.95563,4.89623,-0.17614,-0.02863,1.23456,4.52298,-1.13853,-1.69172,-3.01775,1.69335,-4.94113,2.41347,3.53048,3.52039,0.36418,2.25655,-2.91518,-4.72362,0.78998,-4.89683,-1.5835,-2.5797,-3.48951,-4.31246,-3.04986,-8.73111,4.32434,-0.04386,1.39245,2.15422,-2.83993,-1.40545,1.6082,3.17945,-1.33174,-1.97186,0.38026,-1.63804,3.82573,-4.63861,1.77241,0.02783,2.50643,1.21783,2.24569,-2.50793,-0.74048,3.50204,-1.41194,1.67659,-0.47033,-2.03456,-3.63787,-4.2493,0.72345,3.53417,5.22909,-1.08645,2.32761,3.54781,2.31579,-5.49131,2.85621,1.54646,4.40685,-3.41743,-3.61115,-3.70089,2.79651,2.15937,-0.52073,-0.99096,-0.4523,4.14371,-5.27515,4.271,-1.11591,5.0856,-2.893,2.23441,1.25775,-0.20939,4.19143,2.43841,0.61699,-7.93625,-2.62194,1.9153,-0.40398,-1.34428,3.72688,-1.25929,4.59264,3.02368,-0.34058,0.66473,-5.9523,-1.4737,-3.2599,-1.02157,2.02728,2.28775,-0.34393,-1.23757,-3.22382,2.61817,0.19751,1.15555,-2.96725,-1.09989,-2.44984,0.07923,0.78517,2.45517,4.43881,-0.32072,0.54884,0.07723,-6.57609,-3.79111,-1.14438,-5.41902,-3.76134,3.29351,2.07407,-3.76803,-3.15495,-2.48326,3.60162,1.61613,3.43248,-1.91399,4.47519,2.8256
SIDM00308,5.68279,-11.74743,-5.86616,-7.96379,15.21853,6.90276,-0.47867,-2.27919,-16.38336,11.27946,-2.02951,3.75696,6.72861,6.03083,-9.57179,-1.27953,-1.29531,-0.0116,4.53478,-1.53648,2.58786,4.9148,2.49089,7.70931,1.54037,8.51289,-15.12243,0.51951,-8.04984,7.35425,3.36981,13.38952,-5.20232,5.02858,-5.64568,-4.82439,-16.58151,-4.7402,1.5353,-9.28007,-6.17253,2.57141,-10.85805,10.02906,-4.6007,1.03431,5.75984,0.63515,1.75958,1.94774,1.94572,4.1114,-10.18611,8.2384,5.93104,12.70958,7.41861,0.82803,1.1454,0.90207,2.81557,-0.14264,-5.83862,-4.76413,-3.0957,5.67473,4.70321,3.17383,-11.48853,-6.48668,-3.39741,-2.98558,-2.10604,4.09422,-2.56125,-0.07171,-3.91926,-0.3913,-10.52492,-12.79866,0.16295,-11.34521,-9.36399,-0.45056,1.24235,0.74801,-7.35994,4.71366,-13.78868,-9.76354,0.06221,-6.5301,-12.04225,-0.57184,6.11064,-1.69254,-3.04791,0.86257,2.98549,-6.13995,2.35265,-12.40712,4.0933,-1.67508,-8.79825,-1.66895,10.57394,7.36047,-4.34167,10.85601,5.30885,7.41297,3.69735,1.0396,5.66439,-0.22667,3.89945,9.98814,4.0389,10.84295,-2.12899,2.58909,-6.40117,-2.51009,8.83838,6.49289,-5.20833,2.73823,1.7083,-2.78531,-8.71066,4.27745,1.34862,-2.40382,1.68082,1.48287,-0.82281,-8.01655,-0.46064,-4.20871,-4.70224,20.51339,-1.33369,-1.63627,5.81516,1.19902,-7.59662,10.99007,-16.21932,-3.99815,8.9563,-14.32443,-4.41644,3.64135,-9.05374,-11.15217,0.48813,-5.46338,-8.42861,12.24593,-6.22729,1.59644,5.8518,-7.19561,-8.59548,-9.7283,-6.74142,-5.12318,-11.48345,2.53694,-5.76313,1.07766,-2.27032,3.21614,-2.36039,-0.65878,-13.35324,5.94232,-4.73587,15.09683,7.61348,7.18194,9.18314,-9.60099,2.27048,11.71792,14.05382,-9.49555,-7.30822,-2.84108,4.44725,-3.27498,-2.84114,-6.08936,13.48703,-8.73745,0.82053,-4.01906,8.08357,-6.16894
SIDM00309,4.18234,3.63424,-4.18644,-4.46552,-0.8459,2.82263,1.25616,-0.80469,-1.77591,-6.70518,0.88399,-3.84726,-0.26735,0.73527,-0.64017,-0.09954,-0.51964,-0.24675,3.48605,4.20123,1.20772,1.77631,4.16643,0.37375,0.31939,1.47274,-4.60101,4.6581,-4.62256,2.01644,-3.38406,0.89387,-0.97153,10.51046,4.56221,0.84532,-4.5852,-1.18942,-5.22293,-0.39803,0.17749,5.56228,1.90712,-0.28375,-3.85627,-1.73161,0.41959,1.74638,-1.68362,3.8005,-0.85313,1.30802,2.11474,5.19828,0.53238,-2.66439,-2.94735,-3.22572,6.17211,-0.34039,7.16207,1.63529,0.74879,-0.81177,-1.50391,0.53993,0.56965,-0.12061,-3.50113,-2.75419,-0.87995,-4.76903,1.91139,3.49077,-1.7138,-0.24353,-0.53033,0.28497,1.82176,-8.90148,4.2073,3.39518,1.11998,-5.81167,-3.46542,2.96033,5.95025,8.52189,5.01901,0.94172,1.292,2.73325,5.34761,-3.70188,1.70458,-3.34729,-0.50799,0.76516,-4.38713,1.64397,-1.68007,5.42618,2.23219,2.94625,6.44086,-11.40843,-2.47467,-2.69605,-1.89107,1.45418,-2.66523,-2.77837,3.26003,-1.03342,-2.23924,0.31791,0.22583,1.89066,3.22483,2.58697,0.1913,2.90076,-0.19419,4.18722,0.35637,-5.87951,5.51317,0.00997,-1.22488,-3.19634,-4.1496,-2.66104,-3.56083,1.38169,-3.67167,-2.23779,-2.42394,3.16911,-0.46817,0.29078,4.01511,-2.83773,6.31829,-2.79378,-7.07323,-0.04802,1.83478,0.17266,3.72812,4.3304,2.09188,1.17858,0.90663,-4.23094,0.45661,1.46466,3.69071,-3.46201,10.13917,-2.01227,1.84729,2.69396,-0.39991,-1.74553,-0.83826,-2.86725,-0.96022,-1.47241,4.42013,-2.77455,-2.02772,-6.8386,0.11056,-4.66951,-1.01088,-0.64882,-3.9632,-3.91937,3.9429,4.6347,0.15599,0.015,0.61889,3.30996,-4.98106,-5.96084,0.54532,-1.47969,-4.59961,4.4818,-5.43091,-0.84071,-9.08032,-3.04088,2.60058,1.81042,4.6531,-6.50033,0.28628,1.33754
SIDM00310,4.57418,0.7904,0.50047,-6.00621,0.27256,5.4537,0.83542,1.68354,1.40378,1.24796,-3.8811,-1.20014,-2.85508,-4.3081,-1.24009,6.06973,0.18961,-4.50988,-0.85425,7.61927,-2.20869,-6.03284,-1.02057,1.00094,-6.4351,1.53439,0.20057,4.38795,-1.09355,-6.60708,0.37919,0.66588,1.58091,4.67542,6.13575,-0.42814,-1.04787,-0.60696,1.45168,2.34977,-3.04515,3.78372,-4.18507,1.11072,-0.18006,-0.39048,0.27635,2.40283,0.11973,2.16513,-5.97641,2.07272,3.3226,5.15876,-0.45328,-6.05025,-0.79231,-2.62833,6.62816,-2.2844,-1.55968,3.62785,0.57226,3.48639,-5.08511,-3.78163,1.96846,0.30653,1.23241,0.3542,-3.34595,4.13743,-1.12782,-2.2067,0.59284,-1.50268,1.64473,0.27858,0.85798,3.68143,-3.09216,-2.35763,0.8998,-3.3427,0.15693,-0.87316,-7.17904,2.62571,-2.91674,2.198,-1.64696,-3.75205,6.0222,1.73098,3.60322,-2.54335,1.12542,-2.44277,0.35449,-5.94058,1.39002,0.77614,-2.92406,2.41624,3.64579,-3.96725,-2.94106,4.45511,5.35433,3.89159,-3.24256,-3.60851,3.06635,1.09012,5.31045,-4.90056,-2.26307,2.06153,0.67757,1.78931,1.36833,-1.59708,-1.19745,4.03076,-1.32446,3.89395,-0.75135,-0.02567,1.72369,0.17958,-0.18656,0.67028,-2.55401,2.92363,-7.23357,-3.10734,2.61045,-2.03804,-4.00862,-4.33576,2.34693,-1.69957,1.30447,0.13361,-3.53392,0.04238,4.38403,-0.35239,-4.09631,1.51739,-2.30941,1.16348,-2.97814,1.15713,-2.7651,-0.97721,1.90181,1.88853,1.89202,-2.45774,1.81897,-3.19397,1.07224,2.18293,6.50824,1.95413,-2.43131,1.9516,-1.25886,-1.81695,-2.30351,-0.14064,-1.65509,-3.04578,1.12054,1.20016,1.3647,-4.59838,8.76974,1.03041,1.51568,1.43752,-2.07465,3.63834,-4.46744,-1.08935,-6.83517,1.059,-1.28506,3.21297,-3.53735,-4.48486,-2.69444,-7.18571,2.29412,-2.2096,2.85482,-1.02349,-2.70381,0.81615
SIDM00311,3.65577,2.6737,-3.78705,-5.18919,-1.02829,5.65664,3.38847,0.48103,-2.57097,-3.53004,1.43326,-5.03319,2.55533,-1.51484,3.15309,1.77901,-0.55086,-1.46344,1.28309,4.03515,-2.11809,-3.14086,-1.73593,-0.22203,-0.06698,2.63442,-4.65283,4.06403,-1.38664,0.20142,-1.7458,1.40361,1.54545,0.86403,2.27168,-0.97253,0.92889,-0.01009,2.33242,-0.9784,-3.74738,4.17491,4.02229,-2.28583,-1.89465,1.42168,-0.80483,1.44252,-2.01647,1.32997,1.10393,-0.69911,0.17689,5.77263,3.53025,-2.39543,-1.76651,-1.02338,4.59126,-2.65342,0.05956,3.93805,0.20866,4.79712,-5.37779,-4.8435,-1.86719,1.27811,-0.12994,-1.42304,-1.44942,-4.17111,0.07633,-0.34385,1.94706,-0.2018,-2.52047,-0.33422,-0.79447,-0.87597,-0.74633,1.15946,1.50123,-0.42669,-5.35445,1.36943,1.30727,2.84807,-1.26572,-1.3083,0.53068,0.11339,4.51995,-0.08365,1.97252,-4.2379,-0.39949,-2.34971,1.43767,-2.81999,0.21434,1.99191,-1.64235,3.03246,5.11384,-6.48924,-2.35969,0.77295,-2.38304,0.39532,-4.31601,2.27573,1.20575,-1.40151,2.71339,2.75655,1.69732,2.05656,3.38961,-0.56056,1.25189,-1.01265,0.75286,1.62421,0.79574,-1.00741,-0.5036,1.35312,2.12216,-0.49256,-5.99048,-0.89498,-2.406,0.91827,-0.72479,-3.45842,2.75802,-1.22228,-2.77247,-2.13706,-0.92041,0.75836,2.10976,-0.96391,-1.0878,1.2799,1.84496,0.5562,-1.18512,0.68494,2.90083,2.84681,-2.16958,-0.00689,2.41507,-1.78398,3.66182,-2.15261,2.61226,-1.22547,0.67593,-0.03824,-1.48001,-0.47904,4.0512,-0.95609,-0.42971,0.87389,0.01957,0.41129,-0.84826,-3.5003,-2.18907,-2.70534,-0.54642,1.40115,-2.75602,-2.65929,2.87925,2.45037,4.09795,-1.98867,-1.50987,-1.11267,-4.29986,-2.92059,1.05949,3.0102,-5.28205,2.51355,-4.33529,1.65174,-4.48316,-2.38048,2.06294,0.32752,5.3601,-4.55025,-1.68932,1.15121
SIDM00312,-1.17838,-4.92362,7.19113,-7.65145,-1.19369,11.80404,-2.42029,-8.35132,11.98654,7.90645,0.73596,-7.92978,-0.8776,-1.69875,9.27699,-0.73741,3.00707,-7.79254,11.96812,-15.80742,-10.37951,-10.77925,-6.96362,3.13447,-4.55121,-2.83444,-19.0093,-4.73069,5.75203,2.35253,-3.88798,-0.02424,-8.37562,-2.11232,8.83943,-2.50635,-3.96054,-21.00109,10.23018,-18.4399,-4.76063,13.22903,8.77388,3.52937,-4.47981,-1.77132,-4.3912,-4.40394,-7.79855,2.62525,-4.97953,-15.77494,3.50359,-0.29506,10.62048,-12.24827,-0.55793,-6.94218,-0.29509,-7.46952,-5.40506,-5.66614,-12.79194,-0.7855,2.29112,3.784,18.29837,1.36422,5.44814,-10.71128,-3.6367,18.99719,-3.37153,13.50897,-8.88376,-1.17774,11.25647,-1.20862,-1.21339,-8.69336,5.80507,-6.21282,6.0746,-9.10934,-11.73565,5.96478,-7.67625,-4.04638,-6.07699,-4.02201,0.03325,4.52436,6.24305,8.39011,-4.46391,6.18364,2.00916,0.20747,8.55437,-11.0881,-5.19482,4.82611,5.55558,-0.81746,1.05538,1.31364,5.34869,-2.03211,-1.5295,9.52747,1.65536,6.54525,5.82162,8.79799,2.96912,-2.19628,-3.0643,-1.10654,4.35333,9.50755,-3.17597,-0.8869,6.6831,-11.32512,5.64994,-9.50229,-4.4518,3.44911,-0.97655,3.41326,-2.62471,6.44199,-10.08907,-12.75518,1.21444,0.29813,6.80557,1.60002,-5.52439,6.39609,-14.12513,7.65612,0.60668,-5.29188,-0.29295,-4.7628,-7.83756,8.49381,3.76224,2.82003,-5.76262,-3.03651,-8.1072,-0.25791,-14.246,-1.56295,-12.6566,-5.51073,-12.27921,4.21654,6.69833,-1.54032,7.87543,-22.1734,-10.2248,-13.49423,-10.33678,-10.79124,11.76614,0.85472,2.21465,0.53701,6.98664,6.93858,-5.87434,6.82768,3.05703,-4.39441,4.88957,13.29536,10.21258,-0.27795,0.22122,3.88914,9.33594,2.09607,-0.36043,-2.26873,7.34148,-2.69923,-0.61376,-5.02588,-1.5338,-0.8251,1.52078,3.99009,1.26995,-1.0077,-6.09185,7.51102
SIDM00313,14.554,-6.78651,-11.35768,-12.39729,-11.42688,-0.41451,9.26622,-0.84957,5.23917,3.60611,5.93411,-14.03361,-5.10648,3.08792,-1.17038,-3.80857,6.68548,7.87104,20.94724,-8.10383,-5.88417,-2.08874,-19.16362,-9.69505,0.07682,-5.94386,-2.03495,-4.07536,-5.36752,13.11994,0.07077,6.26452,-6.57239,-2.3516,2.1209,-9.23894,9.34844,-3.57605,13.20927,4.85966,-10.13705,-6.00075,11.53618,-0.77176,2.3075,14.27932,-1.36103,0.52181,13.45792,4.72186,-2.38727,5.63323,3.9972,-5.96618,-6.28107,-8.7155,-8.5768,-6.18715,8.57818,1.7915,-1.93556,5.02308,-10.63107,2.3662,-13.7777,2.66222,8.06469,-5.46979,-1.37206,-13.238,1.37059,5.87058,7.12542,0.8928,1.60938,-5.05304,-3.093,-1.15543,14.95649,-1.85555,0.53778,-2.02147,0.33481,-1.70594,5.4191,2.78191,-4.02422,-1.14693,8.40887,-14.75854,2.74455,-8.21838,-4.04834,-1.16835,14.62857,14.78059,-4.47091,7.38459,-0.08537,-2.29031,10.71161,-1.58066,-6.06781,8.39836,0.60736,3.55779,10.34532,-5.13991,1.29991,-3.50544,-2.68354,8.47766,-0.47299,0.81782,-2.26163,-8.89791,-7.71805,-4.72865,-3.79951,-6.38439,-3.22044,13.81078,7.16244,14.67426,-8.80734,-3.16107,3.10706,3.95412,-1.1458,-3.38919,-9.07408,-0.62505,2.16098,-10.86923,11.26288,-0.98121,0.65149,-4.97258,14.03294,4.64772,0.51865,6.09824,8.20308,2.1104,-10.49389,12.47796,-1.32979,12.71235,7.81504,10.65367,1.4343,1.53915,-7.05584,4.14577,-3.82548,3.50488,-6.55534,-13.19147,-8.82057,-7.67329,-2.96357,4.41826,11.83664,13.44576,3.12029,6.22167,1.83681,5.47543,-14.5632,-19.78148,-5.91207,8.29748,-2.29032,-7.43623,-8.36155,10.63005,2.16695,-0.42932,9.76656,-7.38111,0.26435,-5.38363,-7.6385,2.15136,5.29906,0.44133,-1.82838,1.88452,-5.52591,-3.3338,-1.76616,-4.02012,6.8629,0.57464,-1.9641,-0.17193,0.23587,1.19371,7.06704,-6.57935
