,drugresponse,proteomics,metabolomics,crisprcas9
SIDM00919,1,1,1,1
SIDM00704,1,1,1,1
SIDM00590,1,1,1,1
SIDM01144,1,1,1,1
SIDM00382,1,1,1,1
SIDM00890,1,1,1,1
SIDM00673,1,1,1,1
SIDM00742,1,1,1,1
SIDM00695,1,1,1,1
SIDM00630,1,1,1,1
SIDM00602,1,1,1,1
SIDM00097,1,1,1,1
SIDM01194,1,1,1,1
SIDM00585,1,1,1,1
SIDM00782,1,1,1,1
SIDM00728,1,1,1,1
SIDM00116,1,1,1,1
SIDM01078,1,1,1,1
SIDM00572,1,1,1,1
SIDM01124,1,1,1,1
SIDM00571,1,1,1,1
SIDM00677,1,1,1,1
SIDM00273,1,1,1,1
SIDM01131,1,1,1,1
SIDM00348,1,1,1,1
SIDM00341,1,1,1,1
SIDM00490,1,1,1,1
SIDM01015,1,1,1,1
SIDM00144,1,1,1,1
SIDM01012,1,1,1,1
SIDM00925,1,1,1,1
SIDM00833,1,1,1,1
SIDM00998,1,1,1,1
SIDM01052,1,1,1,1
SIDM00741,1,1,1,1
SIDM00079,1,1,1,1
SIDM00477,1,1,1,1
SIDM01056,1,1,1,1
SIDM00305,1,1,1,1
SIDM01031,1,1,1,1
SIDM00944,1,1,1,1
SIDM00395,1,1,1,1
SIDM00534,1,1,1,1
SIDM00609,1,1,1,1
SIDM01172,1,1,1,1
SIDM00274,1,1,1,1
SIDM00898,1,1,1,1
SIDM01077,1,1,1,1
SIDM00119,1,1,1,1
SIDM00091,1,1,1,1
SIDM00738,1,1,1,1
SIDM00910,1,1,1,1
SIDM01171,1,1,1,1
SIDM00685,1,1,1,1
SIDM00405,1,1,1,1
SIDM01110,1,1,1,1
SIDM01147,1,1,1,1
SIDM01055,1,1,1,1
SIDM00437,1,1,1,1
SIDM00135,1,1,1,1
SIDM00924,1,1,1,1
SIDM00525,1,1,1,1
SIDM00313,1,1,1,1
SIDM00936,1,1,1,1
SIDM00803,1,1,1,1
SIDM01081,1,1,1,1
SIDM00212,1,1,1,1
SIDM00453,1,1,1,1
SIDM00345,1,1,1,1
SIDM00783,1,1,1,1
SIDM00556,1,1,1,1
SIDM01106,1,1,1,1
SIDM00680,1,1,1,1
SIDM00847,1,1,1,1
SIDM00090,1,1,1,1
SIDM00498,1,1,1,1
SIDM00531,1,1,1,1
SIDM00541,1,1,1,1
SIDM00986,1,1,1,1
SIDM00237,1,1,1,1
SIDM00449,1,1,1,1
SIDM00950,1,1,1,1
SIDM01080,1,1,1,1
SIDM01103,1,1,1,1
SIDM00887,1,1,1,1
SIDM01059,1,1,1,1
SIDM00848,1,1,1,1
SIDM00997,1,1,1,1
SIDM00138,1,1,1,1
SIDM00617,1,1,1,1
SIDM00533,1,1,1,1
SIDM00755,1,1,1,1
SIDM01010,1,1,1,1
SIDM00290,1,1,1,1
SIDM00611,1,1,1,1
SIDM00789,1,1,1,1
SIDM00716,1,1,1,1
SIDM01154,1,1,1,1
SIDM01084,1,1,1,1
SIDM00527,1,1,1,1
SIDM00770,1,1,1,1
SIDM00608,1,1,1,1
SIDM00567,1,1,1,1
SIDM00666,1,1,1,1
SIDM00325,1,1,1,1
SIDM01184,1,1,1,1
SIDM00235,1,1,1,1
SIDM00347,1,1,1,1
SIDM00130,1,1,1,1
SIDM01028,1,1,1,1
SIDM00250,1,1,1,1
SIDM01130,1,1,1,1
SIDM00885,1,1,1,1
SIDM00150,1,1,1,1
SIDM00139,1,1,1,1
SIDM00339,1,1,1,1
SIDM00983,1,1,1,1
SIDM00743,1,1,1,1
SIDM00239,1,1,1,1
SIDM00402,1,1,1,1
SIDM00457,1,1,1,1
SIDM01146,1,1,1,1
SIDM01000,1,1,1,1
SIDM00988,1,1,1,1
SIDM00594,1,1,1,1
SIDM01016,1,1,1,1
SIDM00598,1,1,1,1
SIDM00973,1,1,1,1
SIDM00082,1,1,1,1
SIDM00664,1,1,1,1
SIDM00513,1,1,1,1
SIDM00326,1,1,1,1
SIDM00753,1,1,1,1
SIDM00411,1,1,1,1
SIDM00718,1,1,1,1
SIDM00844,1,1,1,1
SIDM00353,1,1,1,1
SIDM00835,1,1,1,1
SIDM00882,1,1,1,1
SIDM00665,1,1,1,1
SIDM01072,1,1,1,1
SIDM00528,1,1,1,1
SIDM01048,1,1,1,1
SIDM01005,1,1,1,1
SIDM00336,1,1,1,1
SIDM00582,1,1,1,1
SIDM01099,1,1,1,1
SIDM00547,1,1,1,1
SIDM00687,1,1,1,1
SIDM01088,1,1,1,1
SIDM01122,1,1,1,1
SIDM00278,1,1,1,1
SIDM00921,1,1,1,1
SIDM00703,1,1,1,1
SIDM01186,1,1,1,1
SIDM01199,1,1,1,1
SIDM01128,1,1,1,1
SIDM00318,1,1,1,1
SIDM01191,1,1,1,1
SIDM01026,1,1,1,1
SIDM01119,1,1,1,1
SIDM00987,1,1,1,1
SIDM00315,1,1,1,1
SIDM00858,1,1,1,1
SIDM00148,1,1,1,1
SIDM00886,1,1,1,1
SIDM00352,1,1,1,1
SIDM00799,1,1,1,1
SIDM00460,1,1,1,1
SIDM00105,1,1,1,1
SIDM01001,1,1,1,1
SIDM00321,1,1,1,1
SIDM00934,1,1,1,1
SIDM00746,1,1,1,1
SIDM00613,1,1,1,1
SIDM00386,1,1,1,1
SIDM00132,1,1,1,1
SIDM00899,1,1,1,1
SIDM00791,1,1,1,1
SIDM01265,1,1,1,1
SIDM00308,1,1,1,1
SIDM01079,1,1,1,1
SIDM00078,1,1,1,1
SIDM00363,1,1,1,1
SIDM00875,1,1,1,1
SIDM00828,1,1,1,1
SIDM00588,1,1,1,1
SIDM00839,1,1,1,1
SIDM00927,1,1,1,1
SIDM00478,1,1,1,1
SIDM00920,1,1,1,1
SIDM01004,1,1,1,1
SIDM00272,1,1,1,1
SIDM00874,1,1,1,1
SIDM00628,1,1,1,1
SIDM00133,1,1,1,1
SIDM00387,1,1,1,1
SIDM00509,1,1,1,1
SIDM00142,1,1,1,1
SIDM00322,1,1,1,1
SIDM00107,1,1,1,1
SIDM00872,1,1,1,1
SIDM01033,1,1,1,1
SIDM00429,1,1,1,1
SIDM00194,1,1,1,1
SIDM00391,1,1,1,1
SIDM00529,1,1,1,1
SIDM00580,1,1,1,1
SIDM00117,1,1,1,1
SIDM00708,1,1,1,1
SIDM00213,1,1,1,1
SIDM01008,1,1,1,1
SIDM00607,1,1,1,1
SIDM00797,1,1,1,1
SIDM01233,1,1,1,1
SIDM00740,1,1,1,1
SIDM01169,1,1,1,1
SIDM00369,1,1,1,1
SIDM00575,1,1,1,1
SIDM00956,1,1,1,1
SIDM01145,1,1,1,1
SIDM00683,1,1,1,1
SIDM00931,1,1,1,1
SIDM00151,1,1,1,1
SIDM00499,1,1,1,1
SIDM00651,1,1,1,1
SIDM00140,1,1,1,1
SIDM01101,1,1,1,1
SIDM00982,1,1,1,1
SIDM00193,1,1,1,1
SIDM01025,1,1,1,1
SIDM00649,1,1,1,1
SIDM01051,1,1,1,1
SIDM00660,1,1,1,1
SIDM00425,1,1,1,1
SIDM00831,1,1,1,1
SIDM00748,1,1,1,1
SIDM01044,1,1,1,1
SIDM01196,1,1,1,1
SIDM00941,1,1,1,1
SIDM00421,1,1,1,1
SIDM00340,1,1,1,1
SIDM00771,1,1,1,1
SIDM00446,1,1,1,1
SIDM01125,1,1,1,1
SIDM00706,1,1,1,1
SIDM00083,1,1,1,1
SIDM00841,1,1,1,1
SIDM00933,1,1,1,1
SIDM00512,1,1,1,1
SIDM00942,1,1,1,1
SIDM00989,1,1,1,1
SIDM00087,1,1,1,1
SIDM00469,1,1,1,1
SIDM00586,1,1,1,1
SIDM00654,1,1,1,1
SIDM00220,1,1,1,1
SIDM00485,1,1,1,1
SIDM00349,1,1,1,1
SIDM00358,1,1,1,1
SIDM00929,1,1,1,1
SIDM01030,1,1,1,1
SIDM00834,1,1,1,1
SIDM00333,1,1,1,1
SIDM00564,1,1,1,1
SIDM00720,1,1,1,1
SIDM00344,1,1,1,1
SIDM00958,1,1,1,1
SIDM00779,1,1,1,1
SIDM00511,1,1,1,1
SIDM00301,1,1,1,1
SIDM01137,1,1,1,1
SIDM01163,1,1,1,1
SIDM01009,1,1,1,1
SIDM01150,1,1,1,1
SIDM00085,1,1,1,1
SIDM00832,1,1,1,1
SIDM00684,1,1,1,1
SIDM00713,1,1,1,1
SIDM00867,1,1,1,1
SIDM00750,1,1,1,1
SIDM00860,1,1,1,1
SIDM01113,1,1,1,1
SIDM00903,1,1,1,1
SIDM00693,1,1,1,1
SIDM00715,1,1,1,1
SIDM00587,1,1,1,1
SIDM00653,1,1,1,1
SIDM00614,1,1,1,1
SIDM01045,1,1,1,1
SIDM00965,1,1,1,1
SIDM00120,1,1,1,1
SIDM00947,1,1,1,1
SIDM01089,1,1,1,1
SIDM00749,1,1,1,1
SIDM00392,1,1,1,1
SIDM00492,1,1,1,1
SIDM00661,1,1,1,1
SIDM00745,1,1,1,1
SIDM00548,1,1,1,1
SIDM00937,1,1,1,1
SIDM00327,1,1,1,1
SIDM01165,1,1,1,1
SIDM00447,1,1,1,1
SIDM00581,1,1,1,1
SIDM01190,1,1,1,1
SIDM00503,1,1,1,1
SIDM01068,1,1,1,1
SIDM00640,1,1,1,1
SIDM00455,1,1,1,1
SIDM00733,1,1,1,1
SIDM00926,1,1,1,1
SIDM00578,1,1,1,1
SIDM01181,1,1,1,1
SIDM01156,1,1,1,1
SIDM00641,1,1,1,1
SIDM00282,1,1,1,0
SIDM00214,1,1,1,0
SIDM00443,1,1,1,0
SIDM00768,1,0,1,1
SIDM00260,1,1,0,1
SIDM00431,1,1,1,0
SIDM00939,1,1,1,0
SIDM00450,1,1,1,0
SIDM00225,1,1,0,1
SIDM01071,1,1,1,0
SIDM01063,1,0,1,1
SIDM00589,1,1,0,1
SIDM00806,1,1,1,0
SIDM00769,1,1,1,0
SIDM00981,1,1,1,0
SIDM00280,1,1,1,0
SIDM00612,1,1,0,1
SIDM00539,1,1,0,1
SIDM01179,1,1,0,1
SIDM00724,1,1,1,0
SIDM01189,1,0,1,1
SIDM00754,1,1,1,0
SIDM00859,1,1,0,1
SIDM00723,1,1,1,0
SIDM00812,1,1,1,0
SIDM01134,1,0,1,1
SIDM00658,1,1,1,0
SIDM00963,1,1,1,0
SIDM00946,1,1,1,0
SIDM00249,1,1,1,0
SIDM01006,1,1,1,0
SIDM00300,1,1,0,1
SIDM00227,1,1,0,1
SIDM01083,1,1,1,0
SIDM00537,1,1,0,1
SIDM00426,1,1,1,0
SIDM00565,1,1,0,1
SIDM00461,1,1,1,0
SIDM00798,1,1,1,0
SIDM00555,1,1,1,0
SIDM00042,1,1,0,1
SIDM00690,1,1,0,1
SIDM01140,1,1,0,1
SIDM00215,1,1,1,0
SIDM00376,1,1,1,0
SIDM00403,1,1,1,0
SIDM01064,1,1,1,0
SIDM00396,1,1,1,0
SIDM01057,1,1,1,0
SIDM01034,1,1,1,0
SIDM00209,1,1,0,1
SIDM01041,1,1,0,1
SIDM00156,1,1,0,1
SIDM00954,1,1,0,1
SIDM00583,1,1,0,1
SIDM00570,1,1,1,0
SIDM00374,1,1,0,1
SIDM00663,1,1,1,0
SIDM00591,1,1,0,1
SIDM00540,1,1,0,1
SIDM00481,1,1,1,0
SIDM00205,1,1,0,1
SIDM00157,1,1,0,1
SIDM01085,1,1,1,0
SIDM00242,1,1,0,1
SIDM00524,1,1,1,0
SIDM00380,1,1,1,0
SIDM00969,1,1,0,1
SIDM00375,1,1,0,1
SIDM01148,1,1,1,0
SIDM00338,1,1,1,0
SIDM00370,1,1,1,0
SIDM01097,1,1,0,1
SIDM01038,1,1,1,0
SIDM00633,1,1,1,0
SIDM00377,1,1,0,1
SIDM00962,1,1,1,0
SIDM00502,1,1,1,0
SIDM00967,1,1,0,1
SIDM00466,1,1,1,0
SIDM00346,1,1,1,0
SIDM00879,1,1,1,0
SIDM01108,1,1,1,0
SIDM01111,1,1,1,0
SIDM01042,1,1,0,1
SIDM00892,1,1,1,0
SIDM01020,1,1,1,0
SIDM00216,1,1,1,0
SIDM00040,1,1,0,1
SIDM00124,1,1,1,0
SIDM00599,1,1,0,1
SIDM01161,1,1,0,1
SIDM00252,1,1,0,1
SIDM00259,1,1,0,1
SIDM00697,1,1,1,0
SIDM01187,1,1,1,0
SIDM00856,1,1,1,0
SIDM00669,1,0,1,1
SIDM00317,1,1,1,0
SIDM00907,1,1,1,0
SIDM00504,1,1,0,1
SIDM00671,1,1,1,0
SIDM00889,1,1,0,1
SIDM00964,1,1,0,1
SIDM00506,1,1,1,0
SIDM00118,1,1,0,1
SIDM00052,1,1,0,1
SIDM01062,1,1,1,0
SIDM00735,1,1,1,0
SIDM00294,1,1,0,1
SIDM00517,1,1,0,1
SIDM00463,1,1,1,0
SIDM01013,1,1,1,0
SIDM00923,1,1,0,1
SIDM00995,1,1,0,1
SIDM01164,1,1,1,0
SIDM00414,1,0,1,1
SIDM01160,1,1,1,0
SIDM00557,1,1,1,0
SIDM00679,1,1,0,1
SIDM00829,1,1,1,0
SIDM00857,1,1,1,0
SIDM00407,1,1,1,0
SIDM00681,0,1,1,1
SIDM01107,1,1,1,0
SIDM00458,1,1,1,0
SIDM00938,1,1,1,0
SIDM00479,1,1,1,0
SIDM00043,1,1,0,1
SIDM00462,1,0,1,1
SIDM00444,1,1,0,1
SIDM01174,1,1,0,1
SIDM00320,1,1,0,1
SIDM00351,1,1,0,1
SIDM00625,1,1,1,0
SIDM00545,1,1,1,0
SIDM00433,1,1,1,0
SIDM00918,1,1,0,1
SIDM00730,1,1,1,0
SIDM00652,1,1,1,0
SIDM00201,1,1,0,1
SIDM00241,1,1,0,1
SIDM01069,1,0,1,1
SIDM00045,1,1,0,1
SIDM00127,1,1,0,1
SIDM00187,1,1,0,1
SIDM01002,1,1,1,0
SIDM00381,1,1,0,1
SIDM00472,1,1,0,1
SIDM00971,1,1,1,0
SIDM00435,1,1,1,0
SIDM00198,1,1,0,1
SIDM00263,1,1,0,1
SIDM00772,1,1,1,0
SIDM00442,1,1,1,0
SIDM00709,1,1,1,0
SIDM00413,1,1,1,0
SIDM01168,1,1,0,1
SIDM00484,1,1,1,0
SIDM00368,1,1,1,0
SIDM00637,1,1,1,0
SIDM00747,1,1,1,0
SIDM01066,1,1,1,0
SIDM00826,1,1,0,1
SIDM00208,1,1,0,1
SIDM00727,1,1,1,0
SIDM00596,1,1,0,1
SIDM00932,1,1,1,0
SIDM00489,1,1,0,1
SIDM00521,1,1,1,0
SIDM00699,1,1,1,0
SIDM00081,1,1,1,0
SIDM00909,1,1,1,0
SIDM00877,1,1,1,0
SIDM00551,1,1,0,1
SIDM01203,1,1,0,1
SIDM00864,1,1,0,1
SIDM01123,1,1,1,0
SIDM01162,1,1,0,1
SIDM00845,1,1,1,0
SIDM00854,1,1,1,0
SIDM00794,1,1,0,1
SIDM00415,1,1,0,1
SIDM00128,1,1,0,1
SIDM00905,1,1,0,1
SIDM01096,1,1,1,0
SIDM00342,1,1,1,0
SIDM00261,1,1,0,1
SIDM00475,1,1,1,0
SIDM01229,1,1,0,1
SIDM01173,1,1,1,0
SIDM00420,1,1,1,0
SIDM00044,1,1,0,1
SIDM00985,1,1,1,0
SIDM00893,1,1,1,0
SIDM00270,1,1,0,1
SIDM00412,1,1,0,1
SIDM00751,1,1,1,0
SIDM00292,1,1,0,1
SIDM00172,1,1,0,1
SIDM01198,1,0,1,1
SIDM00629,1,1,0,1
SIDM01132,1,1,0,1
SIDM00406,1,0,1,1
SIDM00264,1,1,0,1
SIDM00573,1,1,0,1
SIDM00538,1,1,0,1
SIDM00961,1,1,1,0
SIDM01039,1,1,0,1
SIDM00123,1,1,1,0
SIDM00698,1,1,1,0
SIDM00244,1,1,0,1
SIDM00632,1,1,0,1
SIDM00049,1,1,0,1
SIDM00566,1,1,0,1
SIDM00364,1,1,0,1
SIDM00324,1,1,0,1
SIDM00819,1,1,0,1
SIDM01157,1,1,0,1
SIDM01086,1,1,1,0
SIDM00739,1,1,1,0
SIDM01228,1,1,1,0
SIDM00810,1,1,0,1
SIDM00943,1,1,1,0
SIDM00603,1,1,0,1
SIDM00080,1,1,1,0
SIDM00092,1,1,1,0
SIDM01058,1,1,1,0
SIDM00332,1,1,0,1
SIDM00777,1,1,1,0
SIDM00417,1,1,1,0
SIDM00134,1,1,1,0
SIDM00355,1,1,1,0
SIDM00968,1,1,0,1
SIDM01176,1,1,1,0
SIDM00560,1,1,1,0
SIDM00257,1,1,0,1
SIDM00849,1,1,1,0
SIDM00224,1,1,1,0
SIDM00394,1,1,0,1
SIDM01093,1,1,0,1
SIDM00046,1,1,1,0
SIDM00901,1,1,1,0
SIDM00761,1,1,1,0
SIDM01116,1,1,1,0
SIDM00990,1,1,1,0
SIDM00604,1,1,0,1
SIDM01109,1,1,0,1
SIDM00760,1,1,1,0
SIDM00922,1,1,1,0
SIDM00865,1,1,1,0
SIDM01121,1,1,1,0
SIDM00254,1,1,0,1
SIDM00306,1,1,1,0
SIDM01018,1,1,1,0
SIDM00379,1,1,0,1
SIDM00522,1,1,1,0
SIDM01127,1,1,1,0
SIDM00383,1,1,0,1
SIDM00785,1,1,1,0
SIDM00434,1,1,1,0
SIDM01040,1,1,1,0
SIDM00143,1,1,1,0
SIDM00744,1,1,1,0
SIDM00994,1,1,1,0
SIDM00207,1,1,0,1
SIDM00758,1,1,0,1
SIDM00393,1,1,0,1
SIDM00137,1,1,0,1
SIDM00766,1,1,1,0
SIDM00279,1,1,1,0
SIDM00672,1,1,1,0
SIDM01129,1,1,1,0
SIDM00530,1,1,0,1
SIDM00710,1,1,1,0
SIDM00483,1,1,0,1
SIDM00112,1,1,1,0
SIDM00253,1,1,0,1
SIDM00955,1,1,1,0
SIDM00646,1,1,1,0
SIDM00286,1,1,1,0
SIDM00196,1,1,0,1
SIDM00149,1,1,1,0
SIDM01151,1,0,1,1
SIDM00222,1,1,0,1
SIDM00878,1,1,1,0
SIDM00360,1,1,1,0
SIDM01105,1,1,1,0
SIDM00600,1,1,0,1
SIDM01218,1,1,0,1
SIDM01248,1,1,1,0
SIDM00356,1,1,1,0
SIDM00491,1,1,0,1
SIDM00501,1,1,0,1
SIDM00251,1,1,1,0
SIDM00870,1,0,1,1
SIDM01220,1,1,0,1
SIDM00329,1,1,1,0
SIDM00465,1,1,0,1
SIDM00726,1,1,1,0
SIDM01246,1,1,0,1
SIDM00638,1,1,0,1
SIDM00577,1,1,0,1
SIDM00670,1,1,1,0
SIDM00350,1,1,0,1
SIDM00815,1,1,0,1
SIDM00296,1,1,0,1
SIDM00182,1,1,0,1
SIDM01023,1,1,1,0
SIDM00131,1,0,1,1
SIDM00255,1,1,0,1
SIDM00574,1,1,0,1
SIDM00454,1,1,1,0
SIDM00526,1,1,1,0
SIDM00729,1,1,1,0
SIDM00115,1,1,0,1
SIDM00930,1,1,0,1
SIDM00711,1,1,1,0
SIDM00459,1,1,0,0
SIDM00904,0,0,1,1
SIDM00287,1,1,0,0
SIDM00424,1,1,0,0
SIDM01205,1,1,0,0
SIDM00510,1,1,0,0
SIDM01318,0,0,1,1
SIDM01692,0,0,1,1
SIDM00163,0,0,1,1
SIDM01463,0,0,1,1
SIDM00056,1,1,0,0
SIDM01247,1,1,0,0
SIDM01437,0,0,1,1
SIDM01167,0,0,1,1
SIDM00185,1,1,0,0
SIDM00960,1,0,1,0
SIDM01464,0,0,1,1
SIDM01102,1,1,0,0
SIDM00970,1,1,0,0
SIDM01502,0,0,1,1
SIDM00035,0,0,1,1
SIDM00015,0,0,1,1
SIDM00441,1,1,0,0
SIDM00243,1,1,0,0
SIDM00283,1,1,0,0
SIDM00543,1,1,0,0
SIDM01454,0,0,1,1
SIDM00619,1,1,0,0
SIDM01523,0,0,1,1
SIDM00620,1,1,0,0
SIDM01545,0,0,1,1
SIDM00145,1,1,0,0
SIDM00223,1,1,0,0
SIDM01482,0,0,1,1
SIDM01331,0,0,1,1
SIDM01448,0,0,1,1
SIDM00667,1,1,0,0
SIDM00900,1,0,0,1
SIDM01570,0,0,1,1
SIDM00051,1,1,0,0
SIDM00800,0,0,1,1
SIDM01332,0,0,1,1
SIDM01222,0,0,1,1
SIDM00984,1,1,0,0
SIDM00159,0,0,1,1
SIDM00304,1,1,0,0
SIDM01321,0,0,1,1
SIDM01498,0,0,1,1
SIDM00121,1,1,0,0
SIDM01387,0,0,1,1
SIDM00175,1,1,0,0
SIDM00801,1,0,1,0
SIDM00018,0,1,1,0
SIDM00319,1,1,0,0
SIDM00896,1,1,0,0
SIDM00542,1,1,0,0
SIDM00655,1,1,0,0
SIDM00445,1,1,0,0
SIDM01217,1,1,0,0
SIDM00634,0,0,1,1
SIDM01021,1,1,0,0
SIDM01368,0,0,1,1
SIDM01443,0,0,1,1
SIDM00166,0,0,1,1
SIDM00388,1,1,0,0
SIDM01434,0,0,1,1
SIDM00188,1,1,0,0
SIDM00226,0,0,1,1
SIDM00816,1,1,0,0
SIDM00184,1,1,0,0
SIDM01177,1,1,0,0
SIDM01492,0,0,1,1
SIDM00731,1,0,1,0
SIDM00048,1,1,0,0
SIDM01095,1,1,0,0
SIDM00966,1,1,0,0
SIDM01050,1,0,0,1
SIDM01241,0,0,1,1
SIDM00775,0,0,1,1
SIDM01578,0,0,1,1
SIDM00427,1,1,0,0
SIDM00323,1,1,0,0
SIDM01323,0,0,1,1
SIDM00256,1,1,0,0
SIDM01343,0,0,1,1
SIDM00154,1,1,0,0
SIDM01183,1,1,0,0
SIDM01606,0,0,1,1
SIDM00732,1,1,0,0
SIDM01347,0,0,1,1
SIDM00668,1,1,0,0
SIDM00700,1,1,0,0
SIDM00186,1,1,0,0
SIDM01614,0,0,1,1
SIDM01011,1,1,0,0
SIDM00232,1,1,0,0
SIDM00836,0,0,1,1
SIDM00621,1,1,0,0
SIDM01577,0,0,1,1
SIDM00200,1,1,0,0
SIDM00579,1,1,0,0
SIDM01433,0,0,1,1
SIDM00017,0,0,1,1
SIDM00818,1,1,0,0
SIDM00302,1,1,0,0
SIDM01394,0,0,1,1
SIDM01444,0,0,1,1
SIDM01546,0,0,1,1
SIDM01752,0,0,1,1
SIDM00781,1,1,0,0
SIDM00036,0,0,1,1
SIDM01611,0,0,1,1
SIDM01750,0,0,1,1
SIDM00245,1,1,0,0
SIDM00063,0,0,1,1
SIDM00974,1,1,0,0
SIDM00041,1,1,0,0
SIDM00147,0,0,1,1
SIDM01017,1,1,0,0
SIDM00467,1,1,0,0
SIDM00291,1,1,0,0
SIDM01413,0,0,1,1
SIDM00737,1,1,0,0
SIDM00230,1,1,0,0
SIDM01442,0,0,1,1
SIDM00197,1,1,0,0
SIDM01582,0,0,1,1
SIDM00094,1,1,0,0
SIDM01777,0,0,1,1
SIDM00190,1,1,0,0
SIDM00959,1,0,1,0
SIDM01432,0,0,1,1
SIDM01529,0,0,1,1
SIDM01511,0,0,1,1
SIDM01472,0,0,1,1
SIDM00397,0,0,1,1
SIDM01439,0,0,1,1
SIDM00895,1,1,0,0
SIDM01320,0,0,1,1
SIDM00507,1,1,0,0
SIDM01574,0,0,1,1
SIDM01556,0,0,1,1
SIDM00569,1,1,0,0
SIDM00821,1,1,0,0
SIDM00104,1,1,0,0
SIDM00561,1,1,0,0
SIDM00065,0,0,1,1
SIDM00023,1,1,0,0
SIDM00976,1,1,0,0
SIDM00508,1,1,0,0
SIDM00310,1,1,0,0
SIDM01559,0,0,1,1
SIDM00894,0,0,1,1
SIDM00099,1,1,0,0
SIDM00719,1,1,0,0
SIDM00011,0,0,1,1
SIDM00452,0,0,1,1
SIDM00399,1,1,0,0
SIDM01781,0,0,1,1
SIDM01436,0,0,1,1
SIDM00694,1,1,0,0
SIDM00648,1,1,0,0
SIDM01598,0,0,1,1
SIDM00562,1,1,0,0
SIDM00113,1,1,0,0
SIDM01412,0,0,1,1
SIDM00217,1,0,1,0
SIDM00096,1,1,0,0
SIDM01581,0,0,1,1
SIDM00211,1,1,0,0
SIDM01659,0,0,1,1
SIDM00623,1,1,0,0
SIDM00814,1,1,0,0
SIDM00605,0,0,1,1
SIDM01571,0,0,1,1
SIDM00343,1,1,0,0
SIDM00518,1,1,0,0
